Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$11.24 ,-0.04,-0.36%,1497189626,United States,2018,549210,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.80 ,0.0045,0.56%,86256736,China,2017,4978,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.95 ,-0.06,-0.55%,734454288,United States,2013,257426,Real Estate,Real Estate Investment Trusts
AHR,American Healthcare REIT Inc. Common Stock,$14.67 ,-0.16,-1.08%,1931261754,,2024,1050214,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.90 ,-0.05,-5.26%,38165740,United States,2003,364261,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.71 ,-0.5,-1.71%,3504020790,United States,2020,3000434,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.91 ,-0.08,-0.53%,0,,2013,120381,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.13 ,0.15,0.20%,49197709507,United States,,3919280,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.91 ,0.0048,0.53%,8752843,China,2018,43929,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.58 ,0.32,3.87%,1152409779,United States,2021,348120,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.69 ,-0.0477,-6.44%,93079251,United States,2021,23044,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.40 ,-0.0278,-6.54%,20374115,United States,1997,228383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02 ,0.0001,0.50%,0,United States,2022,4400,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.02 ,0.1702,20.03%,6409986,United States,,1917241,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.11 ,0.61,0.72%,2655432000,United States,,115978,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.88 ,0.02,0.41%,16740840,United States,2014,16617,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.99 ,0.28,1.35%,720817002,,2019,160330,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.12 ,0.12,1.50%,312450471,United States,2021,325509,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.68 ,3.08,4.56%,2503984318,United States,,391939,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.95 ,0.01,0.03%,5651809408,United States,2020,2541829,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.96 ,-0.0491,-4.86%,42396917,United States,,158260,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.57 ,0.96,17.11%,70807689,United States,2016,140154,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.11 ,-0.05,-1.58%,10340081,United States,,27461,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.10 ,-0.55,-5.16%,543616461,United States,2022,33261,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.63 ,-0.031,-1.87%,87732162,United States,2022,5928,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.01 ,0.02,0.50%,230855508,United States,2021,41410,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.74 ,0.89,3.90%,66982505,United States,,38746,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.99 ,0.07,0.41%,47937353,United States,,776,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.67 ,0.66,16.46%,108153086,United States,2021,2453724,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.41 ,0.0463,12.86%,9409550,United States,2021,310801,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$188.06 ,2.94,1.59%,7259608153,United States,,303557,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35 ,0,0.00%,0,United States,2024,2011,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16 ,0.0099,6.60%,0,United States,2024,2484,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50 ,0,0.00%,0,United States,2023,2,,
AIU,Meta Data Limited ADS,$0.43 ,-0.0153,-3.42%,33222048,,2018,10324,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.02 ,0,0.00%,1161513543,United States,1994,588057,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.80 ,0.0733,10.02%,57990450,China,2023,683176,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.37 ,0.38,0.23%,8752849819,United States,2004,239883,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.93 ,-0.12,-0.57%,1088062878,United States,2020,7935,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$261.87 ,0.71,0.27%,57218595000,United States,,1177540,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.52 ,0,0.00%,130180040,United States,2015,162085,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.38 ,-1.495,-9.42%,150772431,,2021,17914,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.48 ,-0.63,-0.71%,13476968167,United States,1999,1610793,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.23 ,-0.04,-1.76%,4274194,United Kingdom,2022,150974,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.01 ,-0.04,-3.81%,211692342,United States,2014,1743362,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.43 ,0.0011,0.26%,33485737,United States,2021,4947996,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.07 ,0.005,0.04%,,Chile,,238,,
AKO/B,Embotelladora Andina S.A.,$17.68 ,-0.22,-1.23%,,Chile,,11204,,
AKR,Acadia Realty Trust Common Stock,$17.23 ,-0.15,-0.86%,1777816694,United States,,1008572,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.16 ,-0.75,-3.27%,1532386315,United States,2019,696295,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.12 ,-0.0062,-4.85%,11998185,United States,,8136651,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.84 ,-0.125,-4.22%,22463678,United Kingdom,,12789,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.14 ,0.01,0.47%,105686569,United States,2021,237487,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.32 ,1,2.21%,5158496326,United States,2011,565424,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.12 ,-0.06,-0.24%,,United States,,10598,,
ALAB,Astera Labs Inc. Common Stock,$67.16 ,2.28,3.51%,10456899375,United States,2024,1528323,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.66 ,-6.86,-19.87%,165079389,Israel,2018,1674021,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$99.54 ,-1.09,-1.08%,11698684662,United States,,3525563,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.99 ,-0.53,-1.12%,,United States,,97976,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.42 ,0.003,0.72%,4663904,United States,,939075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.33 ,0.88,1.00%,44638201000,Switzerland,2019,575916,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.38 ,-0.0044,-1.16%,30580727,United States,2022,79610,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.70 ,-0.2,-0.80%,188317370,United States,,15055,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72 ,0.04,0.38%,0,United States,2023,75782,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.63 ,-0.05,-1.36%,215674595,United States,2014,429419,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.91 ,-0.18,-0.29%,3627772401,United States,,342525,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.26 ,-0.31,-6.78%,410598234,United States,2019,494520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.40 ,-0.05,-0.30%,1190511211,United States,,208493,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.00 ,-0.01,-0.10%,0,United States,2024,397126,,
ALG,Alamo Group Inc. Common Stock,$175.74 ,-1.87,-1.05%,2118139565,United States,,56039,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.27 ,0.06,0.21%,5477259635,United States,2020,1350093,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.20 ,-3.32,-1.35%,18233224591,United States,2001,885243,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.42 ,-0.0506,-10.74%,32853035,United States,2020,378656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.85 ,-1.48,-2.72%,963576209,United States,2006,363309,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.55 ,-0.35,-4.43%,1443546901,United States,2021,455734,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.05 ,-0.2,-6.15%,159784965,United States,2010,86900,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.37 ,0.11,1.52%,4138183378,United States,2021,5564431,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.51 ,0.36,0.88%,5267280195,United States,,1486900,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.42 ,-0.59,-2.36%,4132384415,Ireland,1991,1400223,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.92 ,-0.75,-2.92%,2430085836,United States,2021,1503152,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$160.06 ,1.32,0.83%,42242288040,United States,,1920019,Finance,Property-Casualty Insurers
ALLG,Allego N.V. Ordinary Share,$1.68 ,0,0.00%,455298127,Netherlands,2022,952643,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.12 ,-0.05,-4.27%,99169811,United States,2018,234017,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.23 ,-0.07,-3.04%,381003035,United States,2018,2284563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.44 ,0.0001,0.02%,7769854,United States,,2674935,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.04 ,-0.03,-1.45%,78288956,Israel,2006,993899,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.05 ,0.3,0.76%,12174447941,United States,2014,1547560,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.76 ,0.92,3.70%,432140924,United States,,89046,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.86 ,-3.44,-2.19%,19462024963,United States,2004,587748,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.41 ,-0.29,-1.85%,115784021,United States,1983,10488,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.49 ,-0.0355,-6.76%,13251788,United States,,90457,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.32 ,-0.43,-0.70%,3077572065,United States,2015,250645,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.12 ,-0.09,-2.80%,67359477,United States,2017,46991,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.69 ,0.19,1.03%,369628130,United States,2019,42499,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44 ,0,0.00%,0,United States,2022,57,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13 ,0,0.00%,0,United States,2022,1,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.57 ,0,0.00%,0,United States,2021,9,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01 ,-0.0001,-1.32%,0,United States,2022,2387,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.27 ,1.58,2.14%,6584481705,United States,2012,493702,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.91 ,-0.01,-0.17%,419031949,United States,,3474813,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.61 ,0.16,1.89%,285396875,United States,2019,260295,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$4.99 ,-0.02,-0.40%,598838119,United States,2021,111235,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$3.36 ,-0.02,-0.59%,3612643927,United States,2024,8962479,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.31 ,0,0.00%,100384912,United States,,201954,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$98.40 ,-0.8,-0.81%,8170433424,United States,2017,777123,Technology,Computer Software: Prepackaged Software
ALUR,Allurion Technologies Inc. Common Stock,$1.06 ,-0.06,-5.36%,50824829,United States,,79011,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$108.80 ,-3.28,-2.93%,8853554739,Sweden,,1503326,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.64 ,-0.21,-1.52%,3639449952,Luxembourg,,154329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.30 ,-0.1,-2.94%,880512085,Luxembourg,,513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.74 ,0.0149,2.05%,85378468,United States,2020,304748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$216.12 ,5.1,2.42%,1103787515,United States,,13290,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.93 ,-0.45,-6.10%,361053742,United States,2020,946775,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.40 ,-0.001,-0.25%,2739872,United States,2021,173276,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.52 ,0.14,0.97%,6987619320,United States,2017,1725743,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.97 ,0.16,0.65%,762185254,United States,2018,96908,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$247.83 ,4.97,2.05%,2.05197E+11,United States,1972,5253901,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.17 ,-0.73,-1.31%,2261154863,United States,2012,546070,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.55 ,0.07,0.56%,567573399,United States,,583817,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$3.64 ,-0.4,-9.90%,201764658,,,7223,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.29 ,-0.01,-0.77%,3684725,China,,413,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.57 ,-0.09,-2.46%,2133396300,,,1268438,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.86 ,-0.03,-0.61%,1436556450,United States,2013,18829971,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.97 ,0.01,0.10%,14410071824,,2019,4446677,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$9.82 ,-0.375,-3.68%,432284695,United States,,7941572,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$154.63 ,-3.77,-2.38%,2.49931E+11,United States,,51734122,Technology,Semiconductors
AME,AMETEK Inc.,$170.90 ,2.38,1.41%,39558151393,United States,,1660935,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$91.63 ,-0.15,-0.16%,2994182423,United States,,112247,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$153.03 ,1.3,0.86%,4876217702,United States,,297722,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$305.99 ,2.71,0.89%,1.64144E+11,United States,1983,2166150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.13 ,0.51,1.43%,13235215522,United States,2013,2923736,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.44 ,0.13,0.58%,,United States,,24344,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.66 ,-0.19,-0.80%,,United States,,30658,,
AMIX,Autonomix Medical Inc. Common Stock,$1.12 ,-0.23,-17.04%,21106449,United States,2024,2122603,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.29 ,0,0.00%,2551188550,United States,2019,172179,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$40.09 ,3.42,9.33%,9868965363,United States,1998,3613919,Technology,Semiconductors
